,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
140,144,6487,2017-04-20,6,2,8,,,,,,,,59.1,,0,MPGCD: 2.00601e+009 / Date: Apr 20 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
141,145,6487,2017-07-24,6,2,8,,,,,,,,58.95,,0,MPGCD: 2.00601e+009 / Date: Jul 24 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
142,146,6487,2017-10-11,6,2,8,,,,,,,,59.5,,0,MPGCD: 2.00601e+009 / Date: Oct 11 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
143,147,6487,2018-01-18,6,2,8,,,,,,,,59.5,,0,MPGCD: 2.00601e+009 / Date: Jan 18 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
144,148,6487,2018-02-14,6,2,8,,,,,,,,59.5,,0,MPGCD: 2.00601e+009 / Date: Feb 14 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
145,149,6487,2018-03-15,6,2,8,,,,,,,,59.1,,0,MPGCD: 2.00601e+009 / Date: Mar 15 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
146,150,6487,2018-04-18,6,2,8,,,,,,,,59.1,,0,MPGCD: 2.00601e+009 / Date: Apr 18 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
147,151,6487,2018-05-14,6,2,8,,,,,,,,60.0,,0,MPGCD: 2.00601e+009 / Date: May 14 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
148,152,6487,2018-06-14,6,2,8,,,,,,,,60.25,,0,MPGCD: 2.00601e+009 / Date: Jun 14 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
149,153,6487,2018-07-18,6,2,8,,,,,,,,60.0,,0,MPGCD: 2.00601e+009 / Date: Jul 18 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
150,154,6487,2018-08-14,6,2,8,,,,,,,,60.17,,0,MPGCD: 2.00601e+009 / Date: Aug 14 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
151,155,6487,2018-09-17,6,2,8,,,,,,,,60.42,,0,MPGCD: 2.00601e+009 / Date: Sep 17 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
152,156,6487,2018-10-30,6,2,8,,,,,,,,59.25,,0,MPGCD: 2.00601e+009 / Date: Oct 30 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
153,157,6487,2018-11-15,6,2,8,,,,,,,,59.17,,0,MPGCD: 2.00601e+009 / Date: Nov 15 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
154,158,6487,2018-12-20,6,2,8,,,,,,,,58.67,,0,MPGCD: 2.00601e+009 / Date: Dec 20 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
155,159,6487,2019-01-17,6,2,8,,,,,,,,58.75,,0,MPGCD: 2.00601e+009 / Date: Jan 17 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
156,160,6487,2019-02-14,6,2,8,,,,,,,,59.17,,0,MPGCD: 2.00601e+009 / Date: Feb 14 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
157,161,6487,2019-03-25,6,2,8,,,,,,,,59.08,,0,MPGCD: 2.00601e+009 / Date: Mar 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
158,162,6487,2019-04-25,6,2,8,,,,,,,,59.17,,0,MPGCD: 2.00601e+009 / Date: Apr 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
159,163,6487,2019-05-14,6,2,8,,,,,,,,60.25,,0,MPGCD: 2.00601e+009 / Date: May 14 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
160,164,6487,2019-06-20,6,2,8,,,,,,,,60.0,,0,MPGCD: 2.00601e+009 / Date: Jun 20 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
161,165,6487,2019-07-23,6,2,8,,,,,,,,60.17,,0,MPGCD: 2.00601e+009 / Date: Jul 23 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
162,166,6487,2019-08-21,6,2,8,,,,,,,,59.58,,0,MPGCD: 2.00601e+009 / Date: Aug 21 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
163,167,6487,2019-09-24,6,2,8,,,,,,,,60.0,,0,MPGCD: 2.00601e+009 / Date: Sep 24 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
164,168,6487,2019-10-25,6,2,8,,,,,,,,59.67,,0,MPGCD: 2.00601e+009 / Date: Oct 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
165,169,6487,2019-11-22,6,2,8,,,,,,,,59.25,,0,MPGCD: 2.00601e+009 / Date: Nov 22 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
166,170,6487,2019-12-19,6,2,8,,,,,,,,59.58,,0,MPGCD: 2.00601e+009 / Date: Dec 19 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
167,171,6487,2020-01-28,6,2,8,,,,,,,,59.33,,0,MPGCD: 2.00601e+009 / Date: Jan 28 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
168,172,6487,2020-02-24,6,2,8,,,,,,,,59.0,,0,MPGCD: 2.00601e+009 / Date: Feb 24 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
169,173,6487,2020-03-25,6,2,8,,,,,,,,59.75,,0,MPGCD: 2.00601e+009 / Date: Mar 25 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
170,174,6487,2020-04-23,6,2,8,,,,,,,,60.17,,0,MPGCD: 2.00601e+009 / Date: Apr 23 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
171,175,6487,2020-05-25,6,2,8,,,,,,,,59.58,,0,MPGCD: 2.00601e+009 / Date: May 25 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
172,176,6487,2020-06-24,6,2,8,,,,,,,,60.0,,0,MPGCD: 2.00601e+009 / Date: Jun 24 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
173,177,6487,2020-07-16,6,2,8,,,,,,,,59.75,,0,MPGCD: 2.00601e+009 / Date: Jul 16 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
174,178,6487,2020-08-20,6,2,8,,,,,,,,59.58,,0,MPGCD: 2.00601e+009 / Date: Aug 20 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
175,179,6487,2020-09-25,6,2,8,,,,,,,,60.17,,0,MPGCD: 2.00601e+009 / Date: Sep 25 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
176,180,6487,2020-10-21,6,2,8,,,,,,,,58.75,,0,MPGCD: 2.00601e+009 / Date: Oct 21 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
177,181,6487,2020-11-23,6,2,8,,,,,,,,59.0,,0,MPGCD: 2.00601e+009 / Date: Nov 23 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
178,182,6717,1948-04-23,6,2,8,,,,,,,,78.1,,0,MPGCD: 2.01304e+009 / Date: Apr 23 1948 12:00AM / Comments: East Book,0,,,-1,,-1,E-Line,MPGCD
179,183,6717,1953-12-06,6,2,8,,,,,,,,88.69,,0,MPGCD: 2.01304e+009 / Date: Dec  6 1953 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
180,184,6717,1954-12-11,6,2,8,,,,,,,,88.67,,0,MPGCD: 2.01304e+009 / Date: Dec 11 1954 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
181,185,6717,1955-12-08,6,2,8,,,,,,,,86.19,,0,MPGCD: 2.01304e+009 / Date: Dec  8 1955 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
182,186,6717,1956-12-17,6,2,8,,,,,,,,91.11,,0,MPGCD: 2.01304e+009 / Date: Dec 17 1956 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
183,187,6717,1957-09-27,6,2,8,,,,,,,,99.8,,0,MPGCD: 2.01304e+009 / Date: Sep 27 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
184,188,6717,1957-10-16,6,2,8,,,,,,,,96.73,,0,MPGCD: 2.01304e+009 / Date: Oct 16 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
185,189,6717,1957-11-15,6,2,8,,,,,,,,87.29,,0,MPGCD: 2.01304e+009 / Date: Nov 15 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
186,190,6717,1957-12-19,6,2,8,,,,,,,,84.16,,0,MPGCD: 2.01304e+009 / Date: Dec 19 1957 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
187,191,6717,1958-01-21,6,2,8,,,,,,,,83.51,,0,MPGCD: 2.01304e+009 / Date: Jan 21 1958 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
188,192,6717,1961-04-04,6,2,8,,,,,,,,93.4,,0,MPGCD: 2.01304e+009 / Date: Apr  4 1961 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
189,193,6717,1962-02-07,6,2,8,,,,,,,,104.52,,0,MPGCD: 2.01304e+009 / Date: Feb  7 1962 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
190,194,6717,1963-02-04,6,2,8,,,,,,,,95.61,,0,MPGCD: 2.01304e+009 / Date: Feb  4 1963 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
191,195,6717,1964-02-06,6,2,8,,,,,,,,95.75,,0,MPGCD: 2.01304e+009 / Date: Feb  6 1964 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
192,196,6717,1965-01-20,6,2,8,,,,,,,,97.17,,0,MPGCD: 2.01304e+009 / Date: Jan 20 1965 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
193,197,6717,1967-02-06,6,2,8,,,,,,,,94.87,,0,MPGCD: 2.01304e+009 / Date: Feb  6 1967 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
194,198,6717,1968-01-29,6,2,8,,,,,,,,99.78,,0,MPGCD: 2.01304e+009 / Date: Jan 29 1968 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
195,199,6717,1969-02-14,6,2,8,,,,,,,,97.21,,0,MPGCD: 2.01304e+009 / Date: Feb 14 1969 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
196,200,6717,1970-02-05,6,2,8,,,,,,,,97.8,,0,MPGCD: 2.01304e+009 / Date: Feb  5 1970 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
197,201,6717,1970-12-30,6,2,8,,,,,,,,98.49,,0,MPGCD: 2.01304e+009 / Date: Dec 30 1970 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
198,202,6717,1971-12-13,6,2,8,,,,,,,,100.23,,0,MPGCD: 2.01304e+009 / Date: Dec 13 1971 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
199,203,6717,1975-01-15,6,2,8,,,,,,,,90.1,,0,MPGCD: 2.01304e+009 / Date: Jan 15 1975 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
200,204,6717,1976-01-27,6,2,8,,,,,,,,93.81,,0,MPGCD: 2.01304e+009 / Date: Jan 27 1976 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
201,205,6717,1977-02-15,6,2,8,,,,,,,,90.02,,0,MPGCD: 2.01304e+009 / Date: Feb 15 1977 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
202,206,6717,1978-01-10,6,2,8,,,,,,,,86.9,,0,MPGCD: 2.01304e+009 / Date: Jan 10 1978 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
203,207,6717,1979-01-09,6,2,8,,,,,,,,95.21,,0,MPGCD: 2.01304e+009 / Date: Jan  9 1979 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
204,208,6717,1980-01-08,6,2,8,,,,,,,,95.5,,0,MPGCD: 2.01304e+009 / Date: Jan  8 1980 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
205,209,6717,1981-01-14,6,2,8,,,,,,,,101.6,,0,MPGCD: 2.01304e+009 / Date: Jan 14 1981 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
206,210,6717,1983-01-11,6,2,8,,,,,,,,108.66,,0,MPGCD: 2.01304e+009 / Date: Jan 11 1983 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
207,211,6717,1986-11-22,6,2,8,,,,,,,,107.37,,0,MPGCD: 2.01304e+009 / Date: Nov 22 1986 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
208,212,6717,1987-02-20,6,2,8,,,,,,,,95.16,,0,MPGCD: 2.01304e+009 / Date: Feb 20 1987 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
209,213,6717,1988-02-25,6,2,8,,,,,,,,100.4,,0,MPGCD: 2.01304e+009 / Date: Feb 25 1988 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
210,214,6717,1989-02-11,6,2,8,,,,,,,,96.78,,0,MPGCD: 2.01304e+009 / Date: Feb 11 1989 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
211,215,6717,1990-02-18,6,2,8,,,,,,,,97.79,,0,MPGCD: 2.01304e+009 / Date: Feb 18 1990 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
212,216,6717,1991-02-18,6,2,8,,,,,,,,97.26,,0,MPGCD: 2.01304e+009 / Date: Feb 18 1991 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
213,217,6717,1992-02-18,6,2,8,,,,,,,,98.18,,0,MPGCD: 2.01304e+009 / Date: Feb 18 1992 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
214,218,6717,1993-02-09,6,2,8,,,,,,,,96.44,,0,MPGCD: 2.01304e+009 / Date: Feb  9 1993 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
215,219,6717,1994-01-12,6,2,8,,,,,,,,97.7,,0,MPGCD: 2.01304e+009 / Date: Jan 12 1994 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
216,220,6717,1995-02-13,6,2,8,,,,,,,,100.3,,0,MPGCD: 2.01304e+009 / Date: Feb 13 1995 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
217,221,6717,1996-01-24,6,2,8,,,,,,,,98.15,,0,MPGCD: 2.01304e+009 / Date: Jan 24 1996 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
218,222,6717,1997-01-14,6,2,8,,,,,,,,99.1,,0,MPGCD: 2.01304e+009 / Date: Jan 14 1997 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
219,223,6717,1998-01-29,6,2,8,,,,,,,,98.9,,0,MPGCD: 2.01304e+009 / Date: Jan 29 1998 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
220,224,6717,1999-01-04,6,2,8,,,,,,,,100.18,,0,MPGCD: 2.01304e+009 / Date: Jan  4 1999 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
221,225,6717,2000-01-18,6,2,8,,,,,,,,100.7,,0,MPGCD: 2.01304e+009 / Date: Jan 18 2000 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
222,226,6717,2000-01-25,6,2,8,,,,,,,,102.15,,0,MPGCD: 2.01304e+009 / Date: Jan 25 2000 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
223,227,6717,2002-01-24,6,2,8,,,,,,,,101.02,,0,MPGCD: 2.01304e+009 / Date: Jan 24 2002 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
224,228,6717,2002-12-11,6,2,8,,,,,,,,100.8,,0,MPGCD: 2.01304e+009 / Date: Dec 11 2002 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
225,229,6717,2004-01-12,6,2,8,,,,,,,,100.1,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2004 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
226,230,6717,2005-01-15,6,2,8,,,,,,,,99.17,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2005 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
227,231,6717,2006-01-16,6,2,8,,,,,,,,98.58,,0,MPGCD: 2.01304e+009 / Date: Jan 16 2006 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
228,232,6717,2007-01-15,6,2,8,,,,,,,,98.79,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2007 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
229,233,6717,2008-01-14,6,2,8,,,,,,,,99.7,,0,MPGCD: 2.01304e+009 / Date: Jan 14 2008 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
230,234,6717,2008-02-17,6,2,8,,,,,,,,98.02,,0,MPGCD: 2.01304e+009 / Date: Feb 17 2008 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
231,235,6717,2009-07-14,6,2,8,,,,,,,,97.5,,0,MPGCD: 2.01304e+009 / Date: Jul 14 2009 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
232,236,6717,2009-12-10,6,2,8,,,,,,,,97.83,,0,MPGCD: 2.01304e+009 / Date: Dec 10 2009 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
233,237,6717,2010-06-18,6,2,8,,,,,,,,97.95,,0,MPGCD: 2.01304e+009 / Date: Jun 18 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
234,238,6717,2010-12-21,6,2,8,,,,,,,,97.75,,0,MPGCD: 2.01304e+009 / Date: Dec 21 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
235,239,6717,2011-07-19,6,2,8,,,,,,,,98.25,,0,MPGCD: 2.01304e+009 / Date: Jul 19 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
236,240,6717,2012-02-08,6,2,8,,,,,,,,99.58,,0,MPGCD: 2.01304e+009 / Date: Feb  8 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
237,241,6717,2012-04-11,6,2,8,,,,,,,,98.83,,0,MPGCD: 2.01304e+009 / Date: Apr 11 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
238,242,6717,2012-07-17,6,2,8,,,,,,,,99.5,,0,MPGCD: 2.01304e+009 / Date: Jul 17 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
239,243,6717,2012-10-11,6,2,8,,,,,,,,100.25,,0,MPGCD: 2.01304e+009 / Date: Oct 11 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
240,244,6717,2013-01-07,6,2,8,,,,,,,,99.85,,0,MPGCD: 2.01304e+009 / Date: Jan  7 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
241,245,6717,2013-04-09,6,2,8,,,,,,,,99.5,,0,MPGCD: 2.01304e+009 / Date: Apr  9 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
242,246,6717,2013-07-12,6,2,8,,,,,,,,100.0,,0,MPGCD: 2.01304e+009 / Date: Jul 12 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
243,247,6717,2013-10-09,6,2,8,,,,,,,,100.75,,0,MPGCD: 2.01304e+009 / Date: Oct  9 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
244,248,6717,2014-01-15,6,2,8,,,,,,,,100.33,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
245,249,6717,2014-04-22,6,2,8,,,,,,,,100.0,,0,MPGCD: 2.01304e+009 / Date: Apr 22 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
246,250,6717,2014-07-21,6,2,8,,,,,,,,100.4,,0,MPGCD: 2.01304e+009 / Date: Jul 21 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
247,251,6717,2014-10-14,6,2,8,,,,,,,,101.05,,0,MPGCD: 2.01304e+009 / Date: Oct 14 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
248,252,6717,2015-01-16,6,2,8,,,,,,,,101.35,,0,MPGCD: 2.01304e+009 / Date: Jan 16 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
249,253,6717,2015-04-15,6,2,8,,,,,,,,100.0,,0,MPGCD: 2.01304e+009 / Date: Apr 15 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
250,254,6717,2015-07-22,6,2,8,,,,,,,,100.0,,0,MPGCD: 2.01304e+009 / Date: Jul 22 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
251,255,6717,2015-10-20,6,2,8,,,,,,,,100.9,,0,MPGCD: 2.01304e+009 / Date: Oct 20 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
252,256,6717,2016-01-12,6,2,8,,,,,,,,100.75,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
253,257,6717,2016-04-14,6,2,8,,,,,,,,99.95,,0,MPGCD: 2.01304e+009 / Date: Apr 14 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
254,258,6717,2016-07-20,6,2,8,,,,,,,,100.65,,0,MPGCD: 2.01304e+009 / Date: Jul 20 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
255,259,6717,2016-10-12,6,2,8,,,,,,,,100.85,,0,MPGCD: 2.01304e+009 / Date: Oct 12 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
256,260,6717,2017-01-23,6,2,8,,,,,,,,101.4,,0,MPGCD: 2.01304e+009 / Date: Jan 23 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
257,261,6717,2017-04-20,6,2,8,,,,,,,,101.85,,0,MPGCD: 2.01304e+009 / Date: Apr 20 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
258,262,6717,2017-07-24,6,2,8,,,,,,,,102.0,,0,MPGCD: 2.01304e+009 / Date: Jul 24 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
259,263,6717,2017-10-11,6,2,8,,,,,,,,101.0,,0,MPGCD: 2.01304e+009 / Date: Oct 11 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
260,264,6717,2018-01-12,6,2,8,,,,,,,,100.35,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
261,265,6717,2018-02-23,6,2,8,,,,,,,,100.85,,0,MPGCD: 2.01304e+009 / Date: Feb 23 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
262,266,6717,2018-03-12,6,2,8,,,,,,,,101.25,,0,MPGCD: 2.01304e+009 / Date: Mar 12 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
263,267,6717,2018-04-18,6,2,8,,,,,,,,101.85,,0,MPGCD: 2.01304e+009 / Date: Apr 18 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
264,268,6717,2018-05-18,6,2,8,,,,,,,,103.0,,0,MPGCD: 2.01304e+009 / Date: May 18 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
265,269,6717,2018-06-15,6,2,8,,,,,,,,103.25,,0,MPGCD: 2.01304e+009 / Date: Jun 15 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
266,270,6717,2018-07-18,6,2,8,,,,,,,,100.75,,0,MPGCD: 2.01304e+009 / Date: Jul 18 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
267,271,6717,2018-08-14,6,2,8,,,,,,,,101.25,,0,MPGCD: 2.01304e+009 / Date: Aug 14 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
268,272,6717,2018-09-17,6,2,8,,,,,,,,101.0,,0,MPGCD: 2.01304e+009 / Date: Sep 17 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
269,273,6717,2018-10-30,6,2,8,,,,,,,,101.42,,0,MPGCD: 2.01304e+009 / Date: Oct 30 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
270,274,6717,2018-11-16,6,2,8,,,,,,,,101.33,,0,MPGCD: 2.01304e+009 / Date: Nov 16 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
271,275,6717,2018-12-20,6,2,8,,,,,,,,101.33,,0,MPGCD: 2.01304e+009 / Date: Dec 20 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
272,276,6717,2019-01-17,6,2,8,,,,,,,,100.75,,0,MPGCD: 2.01304e+009 / Date: Jan 17 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
273,277,6717,2019-02-22,6,2,8,,,,,,,,101.0,,0,MPGCD: 2.01304e+009 / Date: Feb 22 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
274,278,6717,2019-03-25,6,2,8,,,,,,,,100.92,,0,MPGCD: 2.01304e+009 / Date: Mar 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
275,279,6717,2019-04-25,6,2,8,,,,,,,,101.5,,0,MPGCD: 2.01304e+009 / Date: Apr 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
276,280,6717,2019-05-14,6,2,8,,,,,,,,100.25,,0,MPGCD: 2.01304e+009 / Date: May 14 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
277,281,6717,2019-06-20,6,2,8,,,,,,,,100.92,,0,MPGCD: 2.01304e+009 / Date: Jun 20 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
278,282,6717,2019-07-25,6,2,8,,,,,,,,100.75,,0,MPGCD: 2.01304e+009 / Date: Jul 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
279,283,6717,2019-08-21,6,2,8,,,,,,,,101.42,,0,MPGCD: 2.01304e+009 / Date: Aug 21 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
280,284,6717,2019-09-24,6,2,8,,,,,,,,101.08,,0,MPGCD: 2.01304e+009 / Date: Sep 24 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
281,285,6717,2019-10-25,6,2,8,,,,,,,,101.33,,0,MPGCD: 2.01304e+009 / Date: Oct 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
282,286,6717,2019-11-22,6,2,8,,,,,,,,101.0,,0,MPGCD: 2.01304e+009 / Date: Nov 22 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
